filepath,label,source
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1f6e482c-3799-4ab7-b511-afba309e12fc.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\1fbb1e68-a9a3-4683-918b-46807e2fde91.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\200f8b74-79a8-4f19-831c-3d93a3eaae69.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\206880a3-c33c-4bca-838b-45ab24665903.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\20b58b9e-9162-4209-921b-9513239a36d8.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\21c74e1e-fe10-4920-8554-b4444450431c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\21fa1d8b-fa71-4589-9d8a-81bd0239f39a.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\233a804c-8f2c-42e9-b8e3-c55a26bf9bef.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\23c331e7-1834-4a6f-add7-4a6d4b7ac445.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\23dbc786-2fd7-444a-a548-2ca419821064.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\23fbfeab-a6a8-4e22-b725-8a671168a513.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2405b52d-2619-4989-8821-9df6d1ffd838.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\241d8e25-c436-4a0f-b4db-e329dc9e0c32.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\244460b7-2951-4c36-8f86-9d48f00a929c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2453d4a0-515b-4482-ba0e-cbf5db18b28e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\24679917-c393-4153-8176-c06448e501e0.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\24ff00ad-9681-4847-85c6-93b3c02d0d46.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2502c6b2-5bb1-44c9-8d26-26c2fb6b508e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2513585f-a8b1-4b56-8c0a-72dbdb9989fc.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\258b3209-809c-4582-8130-b6b8225f8005.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2619a941-445a-4211-9434-9baac6ef6b7b.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\262f48ad-7d74-48bc-9320-28a7128706f4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\26776873-bd01-45ad-ba95-91b582afde17.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2686b767-29b2-4fd8-89c1-7d09686a1fd5.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\27180375-32ed-45f9-a321-3469c21424b0.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2719342f-c30f-415f-a16d-ad9f9d23d832.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2726497a-8c99-4cf2-a6e5-09e2be40c074.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\27298df9-9d44-40ea-b708-bd4e1dcc725e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\272a8f8d-759f-419e-8ead-1215c0eb55de.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\275561b6-450a-4fa2-9c25-fa2109d059da.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\27fb79c3-1e07-4d9c-99d7-2f61e857845c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2870d468-11a2-4dce-b5c6-688a27fd6819.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\28d04242-3ce8-4ccc-8cf5-b30c6aa9ad00.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\290a14d2-5b65-4149-b09d-67eb6e76122e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2a41a266-d6b2-48a7-a3a6-564ace375742.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2a657caf-f8ac-4ea1-9fed-c64a046f1de1.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2a669f64-61a8-4f20-aeb8-5f53123f7832.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2afdd387-1cd8-4c65-8f3e-10ef71e19dfb.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2b0bc310-bb51-44cb-a8e4-41d076a25891.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2b53eaab-0af8-482f-98ec-4d7b05c9de80.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2b63ace9-167c-44d1-9a73-3985a1103204.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2b7e0478-2009-4b1c-bd11-950bad61e227.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2c0783b2-219a-4a18-8050-bfabf6298d32.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2c203ce7-74e0-4dfe-8090-3d7b6acc13b6.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2c787490-b8d7-4d87-bda8-777d29b4fe0d.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2cc28686-26fe-413c-abb0-3ce7dafe1dd0.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2cd0fc5d-1a42-4ee2-b794-cd4134325a5b.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2ceacd94-6223-4732-9b96-48d25f90a11d.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2d91220c-c395-4fa4-84fa-b6a2ea632d99.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2da15963-d75e-4a4d-b002-895ac498af77.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2eb0d06d-79fe-4f46-bdbc-e4fb3a22cbbc.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2f53cfdf-50c9-40ee-9c65-5e1ea3af61db.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\2f8c4265-0f75-4618-a39e-0e5d3f95c67e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\30359ef8-6c38-4e7a-a370-ef0474339faf.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\303b2077-bacb-4df1-952c-62bcb2e52052.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\30bb0bcf-4590-4905-ad89-245ffb7cfa4c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\30f40052-c968-4132-937a-1038641ce17e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\30f7f91d-b245-4da1-98b8-697e65234b02.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\312e75d5-698c-4198-8d43-0f957847cec3.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\315b1891-2eb9-4d43-a05a-88cff5e75d4b.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\31790656-f76e-4b5e-83ae-69131516ad4f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\32089dcb-2c4f-4327-ba16-14abb0f6f75d.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\32aed9ab-aa59-4b7d-ab92-e8c7fe5f1748.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\32cde961-acf4-4009-9c23-e63696b6d85e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\32f28e47-32ad-404e-883d-a367cf3a8d10.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\33354c9a-3425-43e0-b332-cd0fe15ba429.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\33768972-e2e2-4595-928f-46ce9629942f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3400b78c-0aae-445e-a6ff-eb0e23d7c78c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\340cd69b-3cce-4656-9566-70d1776c55a5.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3482306f-346f-475c-b06c-3a06236dfe53.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\349a257f-5522-4ae9-9377-4a771f8ba1b9.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\349c98b8-2fe9-44fd-960b-214840cf4223.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\34b7eed3-4f5a-4ae6-9c61-56e913199bd4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\34e31823-4c1a-44a0-8b8c-d41423054347.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\34f4f0f9-1bcf-41e2-b990-074c15f0b465.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\35124539-fc37-4d68-818a-4748da7571f4.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\35f35681-f170-414d-9085-c01fa9e7339a.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\36570283-5a3e-4455-8b9f-04f933acedbc.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\365f1eac-c0d8-48ed-8961-d99fa8c269ab.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\36e597da-2485-47b1-a770-fc005f15c701.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3744d79f-ef6d-49f8-a37b-03eae392951d.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3747b8f3-81b9-40d3-9131-8c4f58da4e56.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\375246da-eead-4ce9-b6bf-25cfc4e7b581.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3756390f-40f0-4ecb-9da2-ae8123fdb67d.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\376167e8-4c84-4404-9288-0c75edcfda32.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\37ffe15e-5620-4b28-975e-3c8629f6a2a5.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\38692d67-3f6f-42d0-a5ea-2ec041b6dd93.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\38b03eae-0afc-486d-b04f-8090233420d0.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\38dcd237-55ac-41bd-a914-8bcca2d617cb.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\393554c6-a2b4-4f88-8d81-0024cd8a914b.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\39880799-f72c-4168-a54c-3e54b001a744.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\39a4e1f3-65a1-4e3b-80fe-d4224a089933.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\39bfd232-6524-4079-9d12-539c1202015c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3a43cf95-4207-40cf-afa0-481a7eefdfaf.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3a684a9b-516d-4446-b8b7-9880418d9b71.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3b3748bb-96f0-438d-8264-c77c4ff69292.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3b480b2b-4a08-425f-a0af-1e649f3b5c4f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3b750b26-17f3-41a7-8b10-b68083d8c62d.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3be01121-44ef-4870-99e6-addf32d81bc9.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3bf946f3-4a2d-44e3-b7e4-4d605c915d5b.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3bfa82b7-9a2e-4b5e-bd16-6d8c7d40a9d0.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3c31403a-e38b-43cb-8989-9ca80d29eeb9.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3c42aad7-a2c2-44a8-b418-75114162604c.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3cb31344-5573-4bee-8ac2-cad25000f54f.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3d7a72d7-6ce4-429b-8fe6-171e5ae9feb9.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3d8c5eff-91b1-405e-84f3-d9083d4e4c15.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3e7bc554-10d3-4b25-9a07-b746ea264c84.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\3f9799b7-56f3-44af-b87b-369991dfb045.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\4106b1a9-c7d3-4cc8-abec-57fbebdb6b24.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\415a95fa-ecab-433a-b8ae-dcfa78a686a6.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\418653d5-106b-4f82-b576-aae4cdfc026e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\41b81508-0dba-4912-8d6f-8fd111ac1a6e.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\42ac0d11-99db-4550-94c5-0ed116cc4564.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\4361eec7-2cce-42fc-911c-603a10420687.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\43a68d43-6c26-46c0-a178-29c854e2aa9a.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\440ab89d-7256-4feb-9851-eeba0a11df32.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\4418af8a-7d9c-4e93-82b9-405dcba5b3e0.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\44e71b1b-adaf-4eb7-bf75-e6a3c1519342.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\45311103-a726-43ee-be8a-fa601faee568.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\4565d956-d652-408a-a82a-3202407115cf.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\45c96617-5380-41e5-aba5-2bde12b51274.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\461fe764-4a97-4abc-a974-00f11693d3e6.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\465b62a5-dc1d-4987-b94b-51546df0a3ae.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\46c891c8-c832-40d5-94dc-27a30b54f6ae.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\4709ce8a-c391-4033-83c5-86809ecc21bb.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\47f0ac35-cd76-4684-b172-388909615768.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\48a07571-1678-440a-a2da-f726af0c7741.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\49169d61-70bb-431e-94ea-1a6532728665.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\4930d356-e18c-4982-84f9-155774c56222.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\4960318d-8712-4080-9516-081c79ad6e57.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\49bc732d-8f6a-4977-a134-1e3d2ed35a5a.png,healthy,COUGHVID
F:\Research_Project_CMP9140\lung-cancer-cough-classification\data\Processed\healthy_coughvid\4a4fbbc5-03aa-4c52-8723-597dc21ae45d.png,healthy,COUGHVID
